Date,Temperature
01/01/2022,7.82
02/01/2022,9.81
03/01/2022,14.11
04/01/2022,14.17
05/01/2022,5.53
06/01/2022,4.16
07/01/2022,3.14
08/01/2022,6.44
09/01/2022,6.16
10/01/2022,4.24
11/01/2022,3.02
12/01/2022,0.86
13/01/2022,0.60
14/01/2022,1.31
15/01/2022,1.07
16/01/2022,1.84
17/01/2022,4.73
18/01/2022,4.59
19/01/2022,4.14
20/01/2022,4.84
21/01/2022,3.39
22/01/2022,3.65
23/01/2022,3.35
24/01/2022,2.76
25/01/2022,2.41
26/01/2022,1.40
27/01/2022,1.21
28/01/2022,4.75
29/01/2022,5.34
30/01/2022,7.86
31/01/2022,6.50
01/02/2022,5.62
02/02/2022,9.98
03/02/2022,8.75
04/02/2022,8.65
05/02/2022,5.91
06/02/2022,7.45
07/02/2022,6.64
08/02/2022,5.70
09/02/2022,5.78
10/02/2022,8.35
11/02/2022,7.04
12/02/2022,2.84
13/02/2022,5.83
14/02/2022,6.52
15/02/2022,8.07
16/02/2022,10.41
17/02/2022,13.83
18/02/2022,13.09
19/02/2022,8.69
20/02/2022,10.54
21/02/2022,9.14
22/02/2022,9.74
23/02/2022,10.27
24/02/2022,9.52
25/02/2022,6.36
26/02/2022,5.56
27/02/2022,5.15
28/02/2022,4.59
01/03/2022,4.46
02/03/2022,5.65
03/03/2022,6.98
04/03/2022,5.14
05/03/2022,3.87
06/03/2022,3.44
07/03/2022,3.03
08/03/2022,3.68
09/03/2022,5.83
10/03/2022,7.51
11/03/2022,8.10
12/03/2022,10.56
13/03/2022,11.44
14/03/2022,11.42
15/03/2022,10.34
16/03/2022,11.26
17/03/2022,12.16
18/03/2022,12.21
19/03/2022,11.30
20/03/2022,11.18
21/03/2022,11.60
22/03/2022,11.11
23/03/2022,11.59
24/03/2022,11.86
25/03/2022,12.74
26/03/2022,13.47
27/03/2022,13.41
28/03/2022,13.94
29/03/2022,14.74
30/03/2022,13.22
31/03/2022,10.45
01/04/2022,5.12
02/04/2022,3.37
03/04/2022,4.31
04/04/2022,6.35
05/04/2022,10.42
06/04/2022,13.88
07/04/2022,13.50
08/04/2022,13.45
09/04/2022,7.89
10/04/2022,8.19
11/04/2022,11.63
12/04/2022,16.25
13/04/2022,18.94
14/04/2022,18.55
15/04/2022,18.27
16/04/2022,14.27
17/04/2022,12.91
18/04/2022,12.67
19/04/2022,13.35
20/04/2022,13.69
21/04/2022,13.47
22/04/2022,14.18
23/04/2022,13.73
24/04/2022,12.09
25/04/2022,13.72
26/04/2022,13.13
27/04/2022,12.85
28/04/2022,14.97
29/04/2022,15.13
30/04/2022,14.20
01/05/2022,12.93
02/05/2022,14.86
03/05/2022,16.37
04/05/2022,16.14
